"RAOB6174","",1,3863,3863
41.28,"N",87.02,"W",245,0
"AUTO",0,"AUTO",0,0,0,0,0,0,0
510.6,-18.6,-22
510.3,-18.6,-22
510,-18.6,-22.1
509.7,-18.6,-22.1
509.4,-18.7,-22.1
509.1,-18.7,-22.2
508.8,-18.7,-22.2
508.5,-18.7,-22.1
508.2,-18.8,-22.2
507.9,-18.8,-22.2
507.6,-18.8,-22.3
507.4,-18.9,-22.3
507.1,-18.9,-22.3
506.8,-18.9,-22.3
506.5,-19,-22.4
506.2,-19,-22.5
505.9,-19,-22.5
505.7,-19,-22.5
505.4,-19,-22.6
505.2,-19,-22.5
504.9,-19.1,-22.6
504.7,-19.1,-22.6
504.4,-19.1,-22.6
504.1,-19.1,-22.7
503.9,-19.1,-22.6
503.6,-19.1,-22.7
503.4,-19.2,-22.7
503.1,-19.2,-22.7
502.8,-19.2,-22.8
502.6,-19.2,-22.7
502.3,-19.2,-22.8
502,-19.3,-22.9
501.7,-19.3,-22.9
501.5,-19.4,-23
501.2,-19.4,-23
501,-19.5,-23.2
500.7,-19.5,-23.2
500.4,-19.5,-23.2
500.2,-19.5,-23.3
499.9,-19.6,-23.4
499.6,-19.6,-23.4
499.3,-19.7,-23.5
499,-19.7,-23.5
498.7,-19.7,-23.6
498.5,-19.8,-23.7
498.2,-19.8,-23.8
497.9,-19.8,-23.8
497.6,-19.9,-23.8
497.3,-19.9,-23.8
497,-19.9,-23.8
496.8,-19.9,-23.8
496.5,-19.9,-23.8
496.2,-19.9,-23.7
495.9,-19.9,-23.7
495.6,-19.9,-23.7
495.3,-20,-23.7
495,-20,-23.8
494.8,-20,-23.8
494.5,-20,-23.7
494.2,-20.1,-23.8
493.9,-20.1,-23.7
493.6,-20.2,-23.7
493.4,-20.2,-23.8
493.1,-20.2,-23.8
492.8,-20.3,-23.8
492.5,-20.3,-23.9
492.2,-20.3,-24
492,-20.3,-23.9
491.7,-20.4,-23.9
491.4,-20.4,-24
491.1,-20.4,-24
490.9,-20.4,-24
490.6,-20.4,-24
490.3,-20.4,-23.9
490,-20.3,-23.9
489.7,-20.4,-23.9
489.4,-20.4,-24
489.1,-20.5,-24
488.9,-20.5,-24
488.6,-20.4,-23.9
488.3,-20.3,-23.8
488,-20.4,-23.9
487.7,-20.5,-24.1
487.5,-20.6,-24.2
487.2,-20.7,-24.3
486.9,-20.7,-24.1
486.7,-20.6,-24
486.5,-20.7,-24.1
486.2,-20.7,-24.1
486,-20.7,-24.2
485.7,-20.8,-24.4
485.5,-20.9,-24.6
485.2,-20.9,-24.7
485,-20.9,-24.6
484.7,-20.8,-24.4
484.5,-20.7,-24.3
484.2,-20.8,-24.3
484,-20.9,-24.4
483.7,-21.1,-24.6
483.5,-21.1,-24.7
483.2,-21.1,-24.8
483,-21.1,-24.8
482.8,-21.1,-24.7
482.5,-21.1,-24.6
482.3,-21.1,-24.6
482,-21.2,-24.6
481.8,-21.3,-24.9
481.5,-21.3,-25
481.3,-21.4,-24.9
481,-21.4,-24.9
480.8,-21.4,-25
480.5,-21.5,-25.3
480.2,-21.6,-25.4
480,-21.6,-25.3
479.7,-21.6,-25.2
479.4,-21.6,-25.2
479.2,-21.7,-25.4
478.9,-21.7,-25.5
478.6,-21.7,-25.4
478.3,-21.6,-25.3
478.1,-21.7,-25.5
477.8,-21.8,-25.7
477.5,-21.8,-25.6
477.3,-21.7,-25.5
477,-21.7,-25.4
476.8,-21.9,-25.7
476.5,-22,-25.8
476.3,-22,-25.7
476,-22,-25.7
475.7,-22.1,-25.9
475.5,-22.1,-25.9
475.2,-22.2,-25.9
474.9,-22.2,-25.9
474.7,-22.2,-26
474.5,-22.3,-26.1
474.2,-22.3,-26.2
474,-22.3,-26.1
473.7,-22.3,-26.2
473.5,-22.3,-26.1
473.2,-22.3,-26
473,-22.3,-26.1
472.7,-22.4,-26.1
472.4,-22.4,-26.2
472.2,-22.5,-26.3
471.9,-22.6,-26.3
471.7,-22.6,-26.3
471.4,-22.6,-26.4
471.1,-22.7,-26.5
470.9,-22.8,-26.6
470.6,-22.9,-26.8
470.3,-22.9,-27
470,-23,-27.2
469.8,-23,-27.3
469.5,-23,-27.3
469.2,-23,-27.3
468.9,-23.1,-27.5
468.7,-23.2,-27.5
468.4,-23.2,-27.6
468.1,-23.3,-27.6
467.8,-23.3,-27.6
467.5,-23.3,-27.5
467.2,-23.4,-27.6
466.9,-23.4,-27.7
466.6,-23.4,-27.7
466.4,-23.5,-27.8
466.1,-23.5,-27.7
465.8,-23.5,-27.8
465.6,-23.5,-27.8
465.3,-23.5,-27.9
465,-23.6,-27.8
464.8,-23.6,-27.8
464.5,-23.6,-27.7
464.2,-23.6,-27.6
464,-23.6,-27.5
463.7,-23.6,-27.6
463.5,-23.7,-27.5
463.2,-23.8,-27.6
463,-23.8,-27.8
462.7,-23.9,-27.9
462.5,-24,-28
462.2,-23.9,-27.9
462,-23.9,-27.9
461.7,-23.9,-27.9
461.5,-24,-28
461.3,-24.1,-28.1
461,-24.1,-28.2
460.8,-24.2,-28.3
460.5,-24.2,-28.1
460.3,-24.2,-28.1
460,-24.2,-28.2
459.8,-24.3,-28.3
459.6,-24.3,-28.4
459.3,-24.4,-28.5
459.1,-24.4,-28.5
458.8,-24.4,-28.5
458.6,-24.4,-28.5
458.3,-24.5,-28.5
458.1,-24.5,-28.5
457.8,-24.5,-28.4
457.5,-24.5,-28.3
457.3,-24.5,-28.3
457,-24.5,-28.3
456.8,-24.6,-28.2
456.5,-24.6,-28.3
456.3,-24.6,-28.3
456,-24.7,-28.3
455.7,-24.8,-28.4
455.5,-24.8,-28.5
455.2,-24.9,-28.6
454.9,-24.9,-28.7
454.7,-24.9,-28.7
454.4,-25,-28.7
454.2,-25,-28.8
453.9,-25,-28.8
453.7,-25.1,-28.8
453.4,-25.1,-28.9
453.1,-25.1,-28.9
452.9,-25.1,-28.8
452.6,-25.1,-28.7
452.4,-25.1,-28.6
452.1,-25.1,-28.6
451.9,-25.1,-28.6
451.6,-25.2,-28.6
451.3,-25.3,-28.8
451.1,-25.4,-28.9
450.8,-25.4,-29
450.6,-25.5,-29.1
450.3,-25.5,-29
450.1,-25.5,-29.1
449.8,-25.5,-29.2
449.5,-25.6,-29.3
449.3,-25.6,-29.3
449.1,-25.6,-29.3
448.8,-25.6,-29.2
448.6,-25.6,-29.2
448.4,-25.7,-29.4
448.1,-25.7,-29.5
447.9,-25.8,-29.6
447.6,-25.8,-29.6
447.4,-25.8,-29.6
447.1,-25.8,-29.5
446.9,-25.8,-29.4
446.6,-25.8,-29.4
446.3,-25.9,-29.6
446.1,-25.9,-29.6
445.8,-25.8,-29.5
445.6,-25.9,-29.5
445.3,-25.9,-29.6
445.1,-26,-29.7
444.8,-26.1,-29.8
444.6,-26.2,-29.8
444.3,-26.1,-29.8
444.1,-26.1,-29.8
443.8,-26.2,-29.8
443.6,-26.2,-29.8
443.3,-26.2,-29.9
443.1,-26.3,-30
442.8,-26.3,-30
442.5,-26.4,-30
442.3,-26.4,-30
442,-26.4,-30
441.8,-26.4,-30
441.5,-26.4,-30
441.2,-26.4,-29.9
441,-26.4,-29.8
440.8,-26.4,-29.9
440.5,-26.5,-30
440.3,-26.5,-30.1
440,-26.6,-30.2
439.8,-26.6,-30.2
439.5,-26.7,-30.3
439.3,-26.7,-30.2
439,-26.7,-30.2
438.8,-26.7,-30.2
438.6,-26.8,-30.3
438.3,-26.8,-30.4
438.1,-26.9,-30.4
437.8,-27,-30.5
437.6,-27,-30.6
437.3,-27.1,-30.6
437.1,-27.1,-30.6
436.8,-27.1,-30.6
436.6,-27.1,-30.5
436.4,-27.1,-30.5
436.1,-27.1,-30.4
435.9,-27.1,-30.4
435.6,-27.1,-30.4
435.4,-27.1,-30.4
435.2,-27.1,-30.4
434.9,-27.1,-30.4
434.7,-27.2,-30.4
434.5,-27.2,-30.4
434.2,-27.2,-30.5
434,-27.3,-30.6
433.7,-27.3,-30.7
433.5,-27.4,-30.7
433.2,-27.5,-30.9
433,-27.6,-31
432.8,-27.6,-31
432.5,-27.6,-31
432.3,-27.6,-31
432,-27.6,-31
431.7,-27.7,-31
431.5,-27.6,-30.9
431.3,-27.7,-31
431,-27.8,-31.1
430.8,-27.9,-31.2
430.6,-28,-31.3
430.3,-28,-31.3
430.1,-28,-31.3
429.8,-28.1,-31.4
429.6,-28,-31.4
429.4,-28.1,-31.4
429.2,-28.1,-31.5
428.9,-28.2,-31.5
428.7,-28.2,-31.6
428.4,-28.2,-31.6
428.2,-28.2,-31.5
427.9,-28.3,-31.5
427.7,-28.3,-31.6
427.4,-28.3,-31.6
427.2,-28.3,-31.6
426.9,-28.3,-31.6
426.7,-28.3,-31.7
426.4,-28.4,-31.9
426.1,-28.4,-32
425.9,-28.4,-32.1
425.7,-28.5,-32.2
425.4,-28.5,-32.2
425.2,-28.5,-32.3
424.9,-28.5,-32.3
424.7,-28.6,-32.3
424.4,-28.6,-32.4
424.2,-28.6,-32.4
424,-28.7,-32.4
423.7,-28.6,-32.3
423.5,-28.7,-32.3
423.3,-28.7,-32.3
423,-28.7,-32.3
422.8,-28.7,-32.3
422.5,-28.8,-32.4
422.3,-28.8,-32.4
422,-28.8,-32.4
421.8,-28.9,-32.4
421.5,-28.9,-32.5
421.3,-28.9,-32.5
421,-29,-32.5
420.8,-29,-32.5
420.5,-29,-32.5
420.3,-29.1,-32.5
420,-29.2,-32.5
419.8,-29.2,-32.5
419.6,-29.1,-32.4
419.3,-29.2,-32.4
419.1,-29.2,-32.5
418.9,-29.2,-32.6
418.6,-29.3,-32.6
418.4,-29.3,-32.6
418.2,-29.3,-32.6
418,-29.3,-32.7
417.7,-29.4,-32.8
417.5,-29.4,-32.9
417.2,-29.5,-32.9
417,-29.5,-32.9
416.7,-29.5,-32.9
416.5,-29.6,-32.9
416.2,-29.6,-32.9
416,-29.6,-32.9
415.7,-29.7,-32.9
415.5,-29.7,-32.9
415.3,-29.7,-32.8
415,-29.7,-32.9
414.7,-29.7,-32.8
414.5,-29.7,-32.9
414.3,-29.8,-32.9
414.1,-29.8,-32.9
413.8,-29.9,-33
413.6,-29.9,-33.1
413.4,-30,-33.1
413.1,-30,-33.1
412.9,-30,-33.1
412.7,-30,-33.1
412.4,-29.9,-33
412.2,-29.9,-33
412,-30,-33.1
411.7,-30.1,-33.1
411.5,-30.1,-33.2
411.2,-30.2,-33.3
411,-30.3,-33.3
410.8,-30.3,-33.3
410.5,-30.4,-33.3
410.3,-30.4,-33.4
410,-30.4,-33.4
409.8,-30.5,-33.4
409.5,-30.5,-33.4
409.3,-30.5,-33.4
409.1,-30.5,-33.4
408.8,-30.6,-33.5
408.6,-30.7,-33.6
408.3,-30.7,-33.6
408.1,-30.7,-33.6
407.9,-30.8,-33.7
407.6,-30.9,-33.8
407.4,-30.9,-33.8
407.2,-30.9,-33.8
407,-30.9,-33.8
406.7,-30.9,-33.8
406.5,-31,-33.9
406.3,-31.1,-34
406,-31,-34
405.8,-31,-33.9
405.5,-31,-33.9
405.3,-31.1,-34
405,-31.2,-34
404.8,-31.2,-34.1
404.5,-31.3,-34.1
404.3,-31.4,-34.1
404,-31.4,-34.1
403.8,-31.4,-34.1
403.5,-31.5,-34.1
403.3,-31.5,-34.1
403,-31.4,-34
402.7,-31.5,-34.1
402.5,-31.5,-34.1
402.2,-31.6,-34.2
402,-31.6,-34.2
401.7,-31.6,-34.3
401.5,-31.7,-34.3
401.3,-31.7,-34.3
401,-31.7,-34.4
400.8,-31.7,-34.3
400.6,-31.7,-34.4
400.3,-31.8,-34.4
400.1,-31.9,-34.6
399.9,-31.9,-34.6
399.7,-32,-34.8
399.5,-32.1,-34.9
399.2,-32.2,-35
399,-32.2,-35.1
398.8,-32.2,-35.1
398.6,-32.2,-35.1
398.4,-32.2,-35.1
398.2,-32.3,-35.2
398.1,-32.3,-35.2
397.9,-32.3,-35.1
397.7,-32.3,-35.2
397.5,-32.4,-35.3
397.3,-32.4,-35.4
397.1,-32.4,-35.4
396.9,-32.4,-35.4
396.7,-32.4,-35.4
396.5,-32.5,-35.5
396.3,-32.6,-35.7
396,-32.6,-35.7
395.8,-32.6,-35.7
395.6,-32.5,-35.5
395.4,-32.4,-35.5
395.2,-32.4,-35.4
395,-32.3,-35.4
394.8,-32.3,-35.4
394.6,-32.2,-35.3
394.3,-32.2,-35.3
394.1,-32.3,-35.4
393.9,-32.3,-35.5
393.7,-32.3,-35.5
393.4,-32.3,-35.5
393.2,-32.3,-35.6
393,-32.3,-35.7
392.8,-32.3,-35.7
392.6,-32.4,-35.8
392.4,-32.3,-35.8
392.2,-32.4,-35.9
391.9,-32.4,-36
391.7,-32.5,-36.1
391.5,-32.5,-36.1
391.3,-32.5,-36.2
391.1,-32.5,-36.4
390.8,-32.5,-36.4
390.6,-32.5,-36.4
390.4,-32.4,-36.4
390.1,-32.4,-36.4
389.9,-32.4,-36.5
389.7,-32.6,-36.7
389.4,-32.6,-36.9
389.2,-32.7,-37
389,-32.8,-37.2
388.8,-32.8,-37.3
388.6,-32.9,-37.4
388.3,-32.9,-37.5
388.1,-32.9,-37.6
387.9,-33,-37.7
387.7,-32.9,-37.7
387.4,-32.9,-37.7
387.2,-33,-37.8
387,-33.1,-37.8
386.8,-33.1,-38
386.6,-33.2,-38.2
386.4,-33.3,-38.4
386.2,-33.3,-38.5
386,-33.3,-38.5
385.7,-33.4,-38.5
385.5,-33.3,-38.5
385.3,-33.3,-38.5
385.1,-33.4,-38.6
384.9,-33.4,-38.7
384.7,-33.5,-38.9
384.4,-33.5,-39
384.2,-33.6,-39
384,-33.6,-39.1
383.8,-33.7,-39.1
383.6,-33.7,-39.1
383.3,-33.8,-39.4
383.1,-33.8,-39.5
382.9,-33.7,-39.5
382.7,-33.8,-39.7
382.5,-33.8,-39.8
382.2,-33.8,-39.9
382,-34,-40.2
381.8,-34,-40.5
381.6,-34.1,-40.7
381.4,-34,-40.7
381.2,-34,-40.6
381,-34,-40.6
380.8,-34,-40.8
380.6,-34,-40.9
380.4,-34,-41
380.2,-34,-41
379.9,-33.9,-41
379.7,-33.9,-41
379.5,-33.8,-41
379.3,-33.7,-40.9
379.1,-33.7,-40.9
378.8,-33.6,-40.6
378.6,-33.5,-40.2
378.4,-33.5,-40
378.2,-33.4,-39.8
378,-33.4,-39.7
377.8,-33.5,-39.7
377.6,-33.5,-39.7
377.3,-33.5,-39.6
377.1,-33.5,-39.5
376.9,-33.5,-39.3
376.7,-33.4,-39.2
376.5,-33.5,-39.2
376.3,-33.5,-39.1
376.1,-33.4,-39
375.9,-33.5,-38.9
375.7,-33.5,-38.8
375.4,-33.5,-38.8
375.2,-33.4,-38.7
375,-33.3,-38.5
374.8,-33.4,-38.5
374.6,-33.5,-38.5
374.4,-33.5,-38.4
374.2,-33.6,-38.5
374,-33.6,-38.6
373.7,-33.6,-38.7
373.5,-33.7,-38.7
373.3,-33.7,-38.7
373.1,-33.6,-38.7
372.9,-33.7,-38.7
372.6,-33.7,-38.7
372.4,-33.8,-38.8
372.1,-33.8,-38.8
371.9,-33.8,-38.9
371.7,-33.8,-38.9
371.4,-33.9,-39
371.2,-34,-39
371,-33.9,-39
370.7,-33.9,-38.9
370.5,-33.9,-38.9
370.3,-34,-39
370.1,-34,-39.1
369.9,-34.1,-39.2
369.6,-34.2,-39.4
369.4,-34.3,-39.6
369.2,-34.2,-39.5
369,-34.2,-39.5
368.8,-34.3,-39.6
368.6,-34.3,-39.8
368.3,-34.4,-39.9
368.1,-34.4,-39.9
367.9,-34.4,-40
367.7,-34.5,-40.1
367.5,-34.5,-40.2
367.2,-34.5,-40.3
367,-34.6,-40.4
366.8,-34.6,-40.5
366.6,-34.6,-40.5
366.4,-34.6,-40.6
366.1,-34.7,-40.7
365.9,-34.8,-40.9
365.7,-34.8,-41
365.5,-34.9,-41.1
365.3,-34.9,-41.2
365,-34.9,-41.3
364.8,-34.9,-41.4
364.6,-35,-41.5
364.4,-35.1,-41.6
364.1,-35.1,-41.7
363.9,-35.1,-41.8
363.7,-35.1,-41.9
363.4,-35.1,-41.9
363.2,-35.1,-41.9
362.9,-35.2,-42
362.7,-35.3,-42.2
362.5,-35.3,-42.3
362.2,-35.3,-42.4
362,-35.3,-42.5
361.8,-35.3,-42.6
361.5,-35.3,-42.5
361.3,-35.2,-42.4
361,-35.2,-42.4
360.8,-35.2,-42.4
360.6,-35.2,-42.4
360.3,-35.1,-42.4
360.1,-35.2,-42.6
359.8,-35.4,-42.9
359.6,-35.5,-43.2
359.4,-35.5,-43.3
359.2,-35.5,-43.3
358.9,-35.6,-43.4
358.7,-35.6,-43.6
358.5,-35.7,-43.7
358.3,-35.7,-43.8
358,-35.7,-43.9
357.8,-35.8,-44
357.6,-35.8,-44
357.4,-35.9,-44.1
357.2,-35.9,-43.9
357,-35.9,-43.7
356.7,-35.9,-43.6
356.5,-35.9,-43.5
356.3,-36,-43.7
356.2,-36,-43.9
355.9,-36.1,-44
355.7,-36.2,-44.1
355.5,-36.2,-44
355.3,-36.2,-43.8
355.1,-36.3,-44
354.9,-36.3,-44.1
354.7,-36.3,-44.1
354.5,-36.3,-44.2
354.3,-36.3,-44
354.1,-36.3,-43.9
353.9,-36.3,-44
353.7,-36.4,-44.2
353.5,-36.4,-44.3
353.3,-36.5,-44.3
353.1,-36.5,-44.4
352.8,-36.6,-44.5
352.6,-36.6,-44.5
352.4,-36.7,-44.6
352.2,-36.7,-44.7
352,-36.8,-44.8
351.8,-36.8,-44.9
351.6,-36.8,-44.9
351.4,-36.8,-44.8
351.2,-36.8,-44.8
351,-36.9,-44.9
350.7,-36.9,-45
350.5,-37,-45
350.2,-37,-45.1
350,-37,-45.1
349.8,-37,-45
349.5,-37,-44.9
349.3,-37,-44.9
349,-37.2,-45.1
348.8,-37.2,-45.2
348.5,-37.3,-45.3
348.3,-37.4,-45.4
348.1,-37.4,-45.5
347.9,-37.5,-45.5
347.7,-37.5,-45.5
347.5,-37.5,-45.5
347.3,-37.5,-45.4
347,-37.4,-45.2
346.8,-37.4,-45.1
346.6,-37.4,-45
346.4,-37.5,-45.1
346.2,-37.6,-45.3
346,-37.7,-45.5
345.8,-37.8,-45.6
345.5,-37.9,-45.7
345.3,-37.9,-45.7
345.1,-37.9,-45.6
344.9,-37.9,-45.7
344.7,-37.9,-45.8
344.5,-38,-45.9
344.3,-38.1,-45.9
344.1,-38.1,-45.9
343.8,-38.1,-45.9
343.6,-38.2,-45.9
343.4,-38.2,-45.9
343.2,-38.2,-45.9
343,-38.3,-46
342.7,-38.3,-46
342.5,-38.4,-46.1
342.3,-38.4,-46.2
342.1,-38.4,-46.3
341.9,-38.5,-46.3
341.6,-38.5,-46.3
341.4,-38.5,-46.3
341.2,-38.5,-46.3
341,-38.6,-46.4
340.8,-38.7,-46.5
340.6,-38.7,-46.5
340.4,-38.8,-46.5
340.2,-38.8,-46.5
340,-38.8,-46.6
339.8,-38.9,-46.6
339.6,-38.9,-46.7
339.4,-39,-46.7
339.2,-39,-46.8
339,-39,-46.8
338.8,-39.1,-46.9
338.6,-39.1,-46.9
338.4,-39.1,-46.8
338.2,-39,-46.7
338,-39,-46.6
337.7,-39.1,-46.7
337.5,-39.1,-46.6
337.3,-39.1,-46.5
337.1,-39.2,-46.7
336.9,-39.3,-46.7
336.7,-39.4,-46.8
336.5,-39.4,-46.8
336.2,-39.5,-46.9
336,-39.5,-46.9
335.8,-39.6,-47
335.6,-39.7,-47.1
335.4,-39.8,-47.2
335.2,-39.9,-47.3
335,-39.9,-47.3
334.8,-39.9,-47.2
334.6,-39.8,-47.2
334.4,-39.7,-47
334.2,-39.7,-46.9
334,-39.8,-47
333.7,-39.9,-47
333.5,-39.9,-47.1
333.3,-40,-47.2
333.1,-40,-47.2
332.9,-40.1,-47.2
332.6,-40.1,-47.3
332.4,-40.2,-47.3
332.2,-40.2,-47.2
332,-40.2,-47.2
331.8,-40.2,-47.1
331.6,-40.3,-47.1
331.4,-40.3,-47.1
331.2,-40.4,-47.1
331,-40.5,-47.3
330.8,-40.5,-47.2
330.6,-40.5,-47.2
330.4,-40.6,-47.2
330.2,-40.6,-47.4
329.9,-40.6,-47.4
329.7,-40.6,-47.3
329.5,-40.6,-47.3
329.3,-40.7,-47.4
329.1,-40.7,-47.4
328.8,-40.8,-47.5
328.6,-40.9,-47.6
328.4,-40.9,-47.6
328.2,-40.9,-47.5
328,-40.9,-47.5
327.7,-41,-47.6
327.5,-41.1,-47.7
327.3,-41.1,-47.7
327.1,-41.1,-47.7
326.8,-41,-47.6
326.6,-41,-47.6
326.4,-41.1,-47.7
326.2,-41.2,-47.8
326,-41.3,-47.9
325.8,-41.4,-48
325.6,-41.4,-48
325.4,-41.5,-48.1
325.2,-41.5,-48.2
324.9,-41.6,-48.2
324.7,-41.6,-48.3
324.5,-41.6,-48.2
324.3,-41.5,-48.1
324.1,-41.6,-48.1
323.9,-41.7,-48.2
323.6,-41.7,-48.2
323.4,-41.8,-48.2
323.2,-41.8,-48.2
323,-41.9,-48.3
322.8,-41.9,-48.3
322.6,-41.8,-48.1
322.4,-41.8,-48
322.2,-41.8,-48.1
321.9,-41.9,-48.1
321.7,-42,-48.2
321.5,-42.1,-48.3
321.3,-42.2,-48.4
321.1,-42.3,-48.5
320.9,-42.3,-48.5
320.7,-42.4,-48.6
320.5,-42.4,-48.5
320.3,-42.4,-48.6
320.1,-42.5,-48.6
319.9,-42.5,-48.6
319.7,-42.5,-48.7
319.5,-42.6,-48.7
319.3,-42.6,-48.8
319.1,-42.7,-48.8
318.9,-42.7,-48.8
318.7,-42.7,-48.8
318.5,-42.8,-48.8
318.3,-42.8,-48.9
318.1,-42.8,-48.9
317.9,-42.9,-49
317.7,-42.9,-49
317.5,-43,-49.1
317.3,-43,-49.2
317.1,-43.1,-49.2
316.9,-43.1,-49.2
316.7,-43.2,-49.3
316.5,-43.2,-49.3
316.3,-43.2,-49.3
316.1,-43.2,-49.3
315.9,-43.2,-49.2
315.7,-43.2,-49.1
315.5,-43.3,-49.1
315.3,-43.3,-49
315.1,-43.3,-49.1
314.9,-43.4,-49.2
314.7,-43.5,-49.3
314.5,-43.6,-49.3
314.3,-43.6,-49.3
314,-43.6,-49.3
313.8,-43.6,-49.3
313.6,-43.7,-49.3
313.4,-43.6,-49.2
313.2,-43.7,-49.3
312.9,-43.6,-49.2
312.7,-43.8,-49.4
312.5,-43.9,-49.6
312.2,-44,-49.6
312,-44,-49.6
311.8,-44.1,-49.7
311.5,-44.2,-49.8
311.3,-44.3,-49.8
311.1,-44.3,-49.9
310.9,-44.3,-49.9
310.6,-44.4,-49.9
310.4,-44.4,-49.9
310.2,-44.4,-49.9
310,-44.5,-50
309.8,-44.5,-50
309.6,-44.5,-50
309.4,-44.5,-50
309.2,-44.6,-50
309,-44.6,-50
308.8,-44.5,-49.9
308.6,-44.5,-50
308.4,-44.6,-50
308.2,-44.6,-49.9
308,-44.7,-50
307.8,-44.8,-50.1
307.6,-44.7,-50
307.4,-44.8,-50.1
307.2,-44.9,-50.1
307,-44.9,-50.1
306.8,-44.9,-50
306.6,-44.9,-50.1
306.4,-45,-50.1
306.2,-45,-50.1
306,-45.1,-50.1
305.8,-45.1,-50.2
305.6,-45.2,-50.2
305.4,-45.3,-50.2
305.2,-45.3,-50.3
305,-45.3,-50.3
304.8,-45.4,-50.3
304.6,-45.4,-50.3
304.4,-45.5,-50.3
304.1,-45.5,-50.3
303.9,-45.4,-50.3
303.7,-45.3,-50.1
303.5,-45.4,-50.2
303.3,-45.5,-50.3
303.1,-45.6,-50.3
302.9,-45.6,-50.3
302.7,-45.5,-50.2
302.5,-45.5,-50.2
302.3,-45.6,-50.3
302.1,-45.5,-50.3
301.9,-45.6,-50.4
301.7,-45.7,-50.5
301.5,-45.7,-50.6
301.2,-45.8,-50.7
301,-45.8,-50.7
300.8,-45.8,-50.7
300.6,-45.9,-50.8
300.4,-46,-50.9
300.2,-46,-51
300,-46,-51
299.8,-46,-51.1
299.6,-46.1,-51.1
299.4,-46.1,-51.1
299.2,-46.1,-51.1
299,-46.2,-51.2
298.8,-46.2,-51.3
298.6,-46.2,-51.3
298.4,-46.3,-51.5
298.2,-46.4,-51.5
298,-46.4,-51.6
297.8,-46.4,-51.6
297.6,-46.4,-51.6
297.4,-46.3,-51.5
297.2,-46.4,-51.6
297,-46.4,-51.6
296.8,-46.5,-51.7
296.6,-46.6,-51.8
296.4,-46.6,-51.9
296.2,-46.7,-51.9
296,-46.8,-52
295.8,-46.8,-52.1
295.6,-46.8,-52.1
295.4,-46.9,-52.2
295.2,-46.9,-52.2
295,-46.9,-52.2
294.8,-46.9,-52.3
294.5,-47,-52.3
294.3,-47,-52.3
294.1,-47,-52.4
293.9,-47,-52.4
293.7,-47,-52.3
293.5,-47,-52.4
293.3,-46.9,-52.3
293.1,-46.8,-52.2
292.9,-46.8,-52.2
292.7,-47,-52.3
292.5,-47.1,-52.4
292.3,-47.2,-52.5
292.1,-47.3,-52.7
291.9,-47.4,-52.7
291.7,-47.5,-52.8
291.4,-47.6,-52.9
291.2,-47.6,-52.9
291,-47.6,-53
290.8,-47.6,-52.9
290.6,-47.5,-52.9
290.4,-47.6,-52.9
290.2,-47.6,-53
290,-47.8,-53.1
289.8,-47.8,-53.2
289.6,-47.9,-53.2
289.4,-47.9,-53.3
289.2,-48,-53.3
289,-48.1,-53.3
288.8,-48,-53.3
288.6,-48.1,-53.4
288.4,-48.2,-53.4
288.2,-48.1,-53.4
288,-48.1,-53.4
287.8,-48.1,-53.4
287.6,-48.2,-53.4
287.4,-48.1,-53.3
287.2,-48.1,-53.3
287,-48,-53.3
286.8,-48.1,-53.4
286.6,-48.3,-53.5
286.4,-48.5,-53.7
286.2,-48.6,-53.8
286,-48.7,-53.9
285.8,-48.6,-53.9
285.6,-48.5,-53.8
285.4,-48.5,-53.7
285.2,-48.5,-53.7
285,-48.7,-53.9
284.8,-48.8,-54
284.6,-48.9,-54.1
284.4,-49,-54.2
284.2,-48.9,-54.1
284,-48.9,-54.1
283.8,-49.1,-54.2
283.6,-49.1,-54.2
283.4,-49.2,-54.3
283.2,-49.2,-54.4
283,-49.3,-54.4
282.8,-49.3,-54.4
282.6,-49.3,-54.5
282.4,-49.4,-54.5
282.2,-49.4,-54.5
282,-49.5,-54.6
281.8,-49.5,-54.6
281.6,-49.6,-54.7
281.4,-49.5,-54.6
281.2,-49.5,-54.6
281,-49.5,-54.6
280.9,-49.6,-54.6
280.7,-49.5,-54.6
280.5,-49.6,-54.7
280.3,-49.7,-54.7
280.1,-49.7,-54.8
279.9,-49.8,-54.9
279.7,-49.8,-54.8
279.5,-49.7,-54.8
279.3,-49.9,-55
279.1,-50,-55.1
278.9,-50.1,-55.1
278.7,-50.1,-55.2
278.5,-50.1,-55.2
278.3,-50.2,-55.3
278.1,-50.2,-55.3
277.9,-50.3,-55.4
277.7,-50.3,-55.4
277.5,-50.4,-55.5
277.3,-50.4,-55.5
277.1,-50.5,-55.5
276.9,-50.4,-55.5
276.7,-50.5,-55.6
276.5,-50.6,-55.6
276.3,-50.5,-55.5
276.1,-50.4,-55.4
275.9,-50.4,-55.4
275.7,-50.4,-55.4
275.5,-50.6,-55.5
275.3,-50.7,-55.7
275.1,-50.8,-55.8
274.9,-50.9,-55.9
274.7,-50.9,-55.9
274.5,-51,-55.9
274.3,-51,-56
274.1,-51,-55.9
273.9,-50.9,-55.8
273.7,-50.9,-55.8
273.5,-51,-55.9
273.3,-51.2,-56
273.1,-51.2,-56.1
272.9,-51.4,-56.2
272.7,-51.4,-56.2
272.5,-51.3,-56.1
272.3,-51.2,-56
272.1,-51.2,-56
271.9,-51.2,-56
271.7,-51.3,-56
271.5,-51.3,-56.1
